kod;data_waznosci_od;data_waznosci_do;ilosc;rabat
7gB87Wt0wZk;25.5.2020;1.12.2021;1309;5
Gn9UjDqskVFM;21.12.2020;6.9.2021;1172;9
QaNx4S1R;26.5.2020;20.7.2021;66;16
rNfAgdFXMA;24.6.2020;31.8.2021;722;7
xKgeiYN5aki;3.7.2020;4.11.2021;966;5
ettUuZ2M;11.12.2020;12.10.2021;484;9
NGcasdQyo;4.7.2020;12.3.2022;1201;2
S5m8xnNr4VEQ;7.6.2020;29.9.2021;672;6
n9aVJ5vZknAy;21.2.2021;20.9.2021;1127;14
FKIakFNFs;14.9.2020;26.11.2021;897;3
2axC72kQLsD;10.8.2020;8.9.2021;957;18
KBzeG53Z3;25.3.2021;26.10.2021;430;20
lXftNFe4;17.6.2020;4.10.2021;1175;17
8VCOIgJmec;11.11.2020;10.5.2021;1405;10
gKDuth;9.12.2020;10.8.2021;1840;20
yqCKw8d9TL;11.3.2021;14.4.2022;1401;15
DMS2vek;28.1.2021;21.11.2021;1396;11
h1rGv7Vf2;29.8.2020;13.3.2022;831;20
Wtc9RXVvuq0;19.1.2021;29.1.2022;1309;4
WzsGVbggB;25.8.2020;20.4.2022;1475;20
uZwzb9bi3Io3;27.4.2020;12.12.2021;1549;6
mfgGdb0HWK;8.3.2021;9.9.2021;174;5
CgWh8Vae3SR;20.6.2020;2.10.2021;1832;12
vTGUsqL11nF;21.6.2020;16.5.2021;1992;16
5HO9AC;11.10.2020;30.9.2021;1951;9
DhRSM93;30.10.2020;5.6.2021;1755;19
1N5hTwh;7.7.2020;25.5.2021;335;9
RFmGvk9xDor;19.2.2021;3.9.2021;511;17
cRlMUoaw;19.2.2021;12.2.2022;919;19
SwGoHyResCN;28.9.2020;15.9.2021;712;6
mQ3ApVEL1On;13.3.2021;3.3.2022;206;16
F9Psf1NZ7SfB;22.1.2021;19.4.2022;314;12
Y2l2GP26V;20.6.2020;4.6.2021;929;16
7pCxjsy;30.6.2020;3.6.2021;314;8
Z0bO8m;30.1.2021;28.7.2021;480;18
UGg2bS;13.4.2021;11.7.2021;536;6
qlAkY1xT;10.3.2021;4.1.2022;648;15
Ai8kCWwv;29.10.2020;25.1.2022;307;8
1giz7FSZxKk;7.2.2021;9.12.2021;1711;16
PGYjdb5LIts;14.6.2020;4.12.2021;1049;6
d8IwNSDB4CSX;19.10.2020;21.10.2021;911;3
nRQCeWVAxQR;17.4.2021;14.9.2021;647;6
WubToYjtg3S0;12.2.2021;24.1.2022;273;5
nbHwYDic;29.7.2020;18.6.2021;1222;3
xea1A8Z;8.5.2020;10.5.2021;302;14
PwZNGFpDgxjt;22.11.2020;4.10.2021;1237;17
6iZYHv;3.9.2020;23.7.2021;1096;16
nfL9mji;26.3.2021;7.12.2021;1629;1
dMpvwqwFFs;1.12.2020;25.11.2021;189;14
lDP0caE5xn;16.10.2020;27.2.2022;1036;18
25keEcT;7.4.2021;30.6.2021;159;14
wjmJ95w;27.10.2020;19.12.2021;1937;7
GH9DdEsd;30.6.2020;11.7.2021;661;19
oo6F8krWf7Wh;21.9.2020;12.6.2021;1660;6
2NvpHkLH;12.8.2020;28.12.2021;218;8
imAixVMKfW;28.3.2021;1.7.2021;783;3
latul1Y94UnL;20.12.2020;4.10.2021;1773;4
2WXuZDl8Qbm;26.11.2020;14.6.2021;462;8
Um9Yu3Qto6rY;24.10.2020;2.1.2022;614;11
y09H0hRAuZX;2.9.2020;18.4.2022;1527;6
zeJLUngST;24.7.2020;4.4.2022;869;8
3a1LBfz26;11.9.2020;20.12.2021;1405;15
iiFu6fNt;2.3.2021;23.12.2021;69;10
qJ7e8bx;28.3.2021;20.2.2022;1217;14
7hwzFXzzf8;15.7.2020;31.12.2021;1959;7
BwHJIPdpBX;8.1.2021;21.6.2021;1389;14
bnzH6JjfU;22.11.2020;14.4.2022;1911;6
gvZoCDto;25.5.2020;22.1.2022;1659;8
XT8OnMCfkW;21.1.2021;7.5.2021;1177;15
8JlnMq;25.12.2020;14.8.2021;1402;18
uphPQWu27ir;20.7.2020;10.6.2021;1847;20
kmzKYikekGfP;26.6.2020;30.10.2021;842;13
e5l6ww;5.2.2021;13.1.2022;1966;9
DcI1wma5f2;28.2.2021;2.8.2021;506;20
4YImkX;27.1.2021;8.11.2021;437;10
LQi6aLr6ye1R;28.5.2020;21.12.2021;1872;1
gWGZIl540L;26.7.2020;21.11.2021;1805;18
FhLZJoXRgpre;21.3.2021;30.10.2021;1577;3
k6x6fbeO75Hf;21.6.2020;24.7.2021;1207;18
j4Ie8ViR;25.2.2021;22.4.2022;657;16
WHQoqR;17.4.2021;17.12.2021;1369;14
8uVNcBAtB5b;8.7.2020;5.5.2021;161;1
x5Q84E46dQq;26.6.2020;27.8.2021;858;5
HrxKb9L;13.2.2021;3.11.2021;162;13
RfPxlaPPb;23.12.2020;25.4.2022;1934;15
6Fa1FKB;17.12.2020;19.8.2021;263;3
QWrijTJMQIY;9.11.2020;16.6.2021;1380;11
rYpFEkvuXXMF;10.10.2020;30.5.2021;1908;9
bQKwamfkduEk;3.12.2020;16.3.2022;57;5
fua6elACYiJy;14.6.2020;30.8.2021;1159;7
BdZc43g;19.9.2020;30.1.2022;1140;18
N7m88U;19.12.2020;30.5.2021;808;4
Qd3aZF;30.4.2020;5.6.2021;823;2
vThFos;29.6.2020;5.3.2022;70;3
Kmi0kLF7;12.3.2021;29.12.2021;1304;20
wYehQhb;17.1.2021;24.4.2022;408;12
t17sps8GY;4.7.2020;18.5.2021;1418;5
uDHiC5l9Q8;15.9.2020;1.12.2021;451;12
mfNVW58Q;6.7.2020;16.5.2021;1097;20
nGqp7GEjhUrm;27.12.2020;24.7.2021;1355;3
TwWC5PJlzm;13.9.2020;3.3.2022;1782;8
3zC7bP;8.3.2021;27.3.2022;271;3
kk9htICQGxA;12.2.2021;7.7.2021;1518;17
lZOrT7sVT;24.5.2020;3.1.2022;616;4
wl156s44tfB;17.5.2020;18.12.2021;902;9
qJoDvh0L2WS;7.9.2020;22.6.2021;159;7
8CUHz9A;25.6.2020;4.2.2022;1637;9
np5fPUBkr;26.10.2020;15.2.2022;1755;14
b9cBYvYVSA;24.2.2021;3.2.2022;224;15
X9JH0el;27.11.2020;19.11.2021;1191;12
JstAUvN;19.12.2020;4.4.2022;72;14
uX2LAJ4dgE;29.7.2020;4.6.2021;883;20
SZatBJfpP;6.3.2021;21.6.2021;394;20
aMYb1RYX;9.11.2020;25.8.2021;1709;4
jWc0czC;5.10.2020;4.7.2021;1226;20
HbDPFOby8Z;30.10.2020;30.7.2021;1698;9
PvYsBfbfVlF;27.8.2020;17.2.2022;1018;3
kuI2B7;15.11.2020;31.5.2021;1506;12
x54aiLlTBY;6.8.2020;6.12.2021;1027;16
vV9rZ3I29c;13.1.2021;4.6.2021;804;19
kOhPYJ9ZP;14.9.2020;4.10.2021;1455;8
GvutnKmEnT;30.4.2020;5.4.2022;1801;7
ffCSaLvQw;11.10.2020;12.10.2021;445;20
HBFCg3rz;10.12.2020;24.8.2021;960;2
oFnffgNROtb;26.9.2020;9.7.2021;1664;11
ZLpgrGYfIAD;2.5.2020;1.8.2021;493;17
X6gTZLxM7A;30.10.2020;21.5.2021;629;19
NWNSxWp2t5ES;22.7.2020;15.6.2021;1726;20
Jz8n2zWHO;17.5.2020;16.12.2021;477;4
lLh6vH0;14.5.2020;16.1.2022;252;19
P8cchHr5PC;21.12.2020;7.7.2021;1477;14
2G04lu;17.12.2020;2.12.2021;1318;20
ukf02jdeZNth;19.5.2020;23.11.2021;239;15
52KgvfA3;10.7.2020;3.6.2021;258;19
RqEPPqRa6P;7.12.2020;8.2.2022;1434;9
v9dBCI8;4.1.2021;31.7.2021;1584;11
4YbJKrqC;20.6.2020;20.9.2021;241;3
SrGzVaz5Jd;17.4.2021;19.12.2021;869;5
pY062Lh;10.8.2020;29.4.2021;256;10
MS4lkBxE;21.6.2020;1.11.2021;966;7
y9Nds7tR;17.8.2020;3.10.2021;321;1
Ef1m2mMN;17.8.2020;5.10.2021;947;12
UVdV0ZFuJ7Z;15.11.2020;17.8.2021;1445;13
AX7zdd7LPQ;16.12.2020;5.8.2021;1009;18
WPIL95XXVZ;21.8.2020;25.2.2022;1095;12
bivUU7IDDz;6.5.2020;2.1.2022;1352;5
HRtYjBu;21.4.2021;11.7.2021;1617;8
Ej0u5aqFL;1.2.2021;27.12.2021;1176;6
YFkNasBH;19.3.2021;27.4.2021;1640;12
vJtnBp0xulL;19.10.2020;25.12.2021;1503;1
1p3CVje4;21.4.2021;20.6.2021;387;15
xUkOUbbuEGM;13.6.2020;25.5.2021;429;3
Bx0AsOloD;30.1.2021;28.7.2021;506;5
WD4IPjVsPU;16.4.2021;26.4.2021;323;15
vRfEfMx0Lh5V;27.7.2020;20.5.2021;278;9
fvPRNQi;7.10.2020;31.10.2021;341;14
P3XolAo0dEPi;24.6.2020;8.2.2022;1859;15
1yXroDt9CcOA;22.4.2021;15.2.2022;921;10
Sgrs2X;13.6.2020;20.11.2021;1119;14
UYu0qXIFB7;27.6.2020;16.9.2021;1920;15
xPQBOhzi;31.3.2021;28.3.2022;715;13
ziIzEFdM57;21.7.2020;7.1.2022;1381;12
ktngeXZh;26.5.2020;26.7.2021;744;14
mNBgbKAuLlW0;30.10.2020;11.8.2021;815;20
shlrFtV;12.8.2020;3.12.2021;890;16
7AVHJzZM;21.7.2020;30.4.2021;853;13
xhdBRz6OOGKJ;25.5.2020;17.9.2021;1616;11
oDgCpPCF;3.12.2020;13.7.2021;344;4
smexuQQJcg;25.3.2021;18.10.2021;1546;3
OyS26tnwsZQ7;12.4.2021;16.5.2021;1759;8
XQWRuKAj;9.6.2020;20.3.2022;1648;14
2zc2cWfTmYAq;20.11.2020;20.6.2021;1678;16
dbDM4Jb29;21.2.2021;9.8.2021;349;8
13oRqMpED;2.3.2021;9.6.2021;718;7
A7eIyu;9.8.2020;4.12.2021;1760;4
Pc48jS5g;8.1.2021;6.4.2022;628;3
ajkmrkmU;19.7.2020;19.3.2022;1254;12
tGtwqkz;31.5.2020;6.8.2021;630;8
k820eQbbDlfz;12.10.2020;20.6.2021;1587;16
GHah5woHVd;19.11.2020;19.2.2022;1512;15
ZAAnUf3v;6.4.2021;11.10.2021;1400;6
fjLu8k7;17.1.2021;26.4.2021;785;12
6neISv8D;25.7.2020;2.5.2021;1239;20
IVwrMesmV0;4.8.2020;28.11.2021;979;13
GohYkj;16.3.2021;24.4.2022;369;4
alnxVaXci;2.12.2020;3.5.2021;1952;18
H1TDbOuSeKgw;31.10.2020;17.3.2022;724;1
rnQNnRet7wex;13.9.2020;5.8.2021;1231;13
80COBq;8.12.2020;28.7.2021;475;20
A9MZDsVCF0e;18.10.2020;2.1.2022;855;10
LHJB5Z;30.8.2020;14.8.2021;347;6
NxtOz5sntUq;20.2.2021;21.7.2021;449;10
2Oqmj2yXkNpQ;29.12.2020;20.1.2022;848;5
EcJ2YO;28.7.2020;11.1.2022;51;6
gzY1UsEG;6.10.2020;26.1.2022;362;4
NpyF4fh8a;8.4.2021;15.4.2022;1028;20
zhOMT9FV1wV;19.7.2020;7.11.2021;802;20
oo0y9kv;16.5.2020;12.6.2021;1394;4
RqRPHdiOwa;14.9.2020;22.5.2021;558;8
kKRtC6K;8.7.2020;24.8.2021;953;14
CMyF5K1Uxo;27.10.2020;6.9.2021;358;8
Rx0i1weZ;10.8.2020;18.8.2021;1712;1
F6F5JYOPP;3.10.2020;19.6.2021;1840;1
d1yZ4YKs;24.9.2020;12.9.2021;810;10
uMOwkR4w16;30.4.2020;3.5.2021;775;15
zTcsTLxqE;21.7.2020;4.12.2021;689;14
i7WTeBi;13.12.2020;15.5.2021;150;1
Ucr97JWY1O;3.6.2020;15.8.2021;378;8
y3NcdC5;23.11.2020;31.1.2022;1112;14
bC9Kk750u;6.1.2021;28.6.2021;708;12
QrTrnP;29.5.2020;24.6.2021;941;7
XYwTupII;8.4.2021;9.2.2022;1586;13
dLDKOhvmq1I;20.1.2021;7.6.2021;1400;1
2mFx14XLRnTB;20.12.2020;30.5.2021;1653;6
MHN6sOd;20.10.2020;19.10.2021;158;2
4JWZxpztW4HL;15.5.2020;26.6.2021;1076;14
hy2c3J;25.9.2020;11.8.2021;785;15
gxTQ0pzPca;12.10.2020;8.8.2021;1427;13
tK6i3Q;10.3.2021;23.6.2021;1664;4
ZGqU4mSKxWQ;31.10.2020;26.10.2021;505;13
rm5klGC3;28.1.2021;18.11.2021;571;2
WIqcy66nz;27.3.2021;12.2.2022;568;10
qDUqdH;30.11.2020;19.6.2021;1504;12
LbIk8cRc;16.2.2021;25.9.2021;501;7
0KFlWBqX;5.4.2021;30.4.2021;1967;1
z0ztml3c;24.1.2021;9.10.2021;703;8
M610smpCpFG;22.1.2021;31.5.2021;1659;3
iMEXHDHNQ;20.5.2020;12.5.2021;144;15
UaKuiQU36;14.10.2020;16.3.2022;1303;15
cBSLpyMgsCu;14.6.2020;26.8.2021;717;13
K8lYRA9Gdc;11.10.2020;29.10.2021;1561;13
vnfnZ83EvjD;3.10.2020;17.11.2021;1078;9
9gNFFQtZ6N;15.11.2020;22.9.2021;279;14
7JPVgmNisS;12.12.2020;5.5.2021;1255;2
Evp4Ih4u3w;30.9.2020;18.10.2021;1764;6
E2dfBfrDsc;1.4.2021;16.8.2021;1302;12
KqU2MuO;29.3.2021;22.3.2022;1576;7
2OmlZhC;3.6.2020;27.11.2021;1850;3
eqT22yNd;14.4.2021;9.2.2022;1804;7
vL8YyGi;26.9.2020;15.3.2022;145;7
L0HUqyf1V5Fn;2.10.2020;29.7.2021;297;4
jbQvKOdUoJ;14.1.2021;4.12.2021;1155;17
VFfc6y6o6alw;29.8.2020;16.11.2021;1613;11
ni3s7yFbGbhO;3.11.2020;25.2.2022;1305;12
0AEFRj;9.2.2021;11.7.2021;341;19
xmcTDaTV;14.8.2020;30.11.2021;1445;5
6Y19xzBy;15.7.2020;7.6.2021;980;14
xxkfQXdFspVH;3.7.2020;9.9.2021;826;5
OQWei6;14.3.2021;11.7.2021;74;14
97tORgkgpz;30.4.2020;14.9.2021;109;2
hyTdhWj;18.4.2021;18.5.2021;1110;9
5kW1Jx;28.12.2020;25.10.2021;449;2
V1uG4TwDXxb;16.1.2021;4.6.2021;1868;15
xjqaygojud;17.9.2020;13.10.2021;671;19
KSjbhd;26.1.2021;12.7.2021;1103;14
V5MCAFV1;6.8.2020;27.9.2021;1154;10
4Afekq;19.10.2020;14.5.2021;825;7
iBdv0T;19.5.2020;3.8.2021;119;15
ET4TB4AWOm;26.9.2020;24.9.2021;1882;4
eeK8mGHf4kN;4.8.2020;23.1.2022;1604;6
3Eg8d0DxHnHa;14.1.2021;11.5.2021;1668;14
eJxU1B;26.10.2020;22.10.2021;1618;11
IQ5TAF24;30.9.2020;30.9.2021;1354;13
sVgMYzcRs;14.10.2020;14.1.2022;1868;7
n1m8Lq7d;27.8.2020;23.2.2022;501;17
B9Z9bk;27.8.2020;4.11.2021;1310;3
sxTIIx;27.1.2021;28.5.2021;354;17
bU8591AL1Eft;25.8.2020;12.8.2021;1315;17
WEedxTFD;14.10.2020;7.8.2021;1611;1
YXm7fAmz4AB;22.2.2021;18.11.2021;893;16
I2dqdxfyJ;8.8.2020;28.9.2021;1622;7
o8S1sXL;10.12.2020;13.11.2021;684;11
fUqjMe9K;9.1.2021;9.10.2021;1782;16
EuAk5FXT;13.4.2021;23.4.2022;168;20
DOrfGXVL;28.1.2021;22.2.2022;1712;20
u0EXxGYoj;4.11.2020;24.2.2022;1532;5
Ruetll2lcalQ;29.5.2020;3.1.2022;1698;5
HxMDIKjePbY;28.4.2020;2.5.2021;1579;11
KRer4R;3.6.2020;19.8.2021;425;11
YQqE4kOpg;8.11.2020;23.11.2021;1789;9
hSneubWZKgS;19.1.2021;12.5.2021;1694;5
wfwjuZkxDL5b;28.6.2020;7.2.2022;1252;3
07N2fT;20.2.2021;28.9.2021;1068;10
JlgKINar;24.7.2020;4.12.2021;1495;19
f5ktoJu;3.4.2021;16.2.2022;870;16
NaAPtFJ5IER;15.9.2020;21.4.2022;1068;15
KIESVeQil2;14.12.2020;8.2.2022;1259;12
84eVtqp;23.2.2021;30.3.2022;151;8
6BmHJfQ;28.5.2020;18.4.2022;772;1
Y302srr;13.7.2020;12.9.2021;1297;3
rkulRRsDNmU;3.11.2020;13.2.2022;903;19
6dDqhudem4d;30.12.2020;10.12.2021;622;8
01Z0PwENUq;10.9.2020;17.11.2021;1411;6
aJQvkb47ZSpx;22.7.2020;11.9.2021;1898;2
N9EGuOVdt;25.2.2021;10.6.2021;133;13
RTDOb2nja;30.6.2020;26.2.2022;1897;3
2yRMqxrg;4.4.2021;5.5.2021;812;17
9NCt9ZmASvM;15.1.2021;16.2.2022;346;15
MQAvbHH;24.12.2020;10.4.2022;1818;9
ztR47ermi4hJ;9.1.2021;26.12.2021;724;17
T7ZBJOpnbslL;7.9.2020;26.12.2021;1226;19
Yh3Caod6c;4.7.2020;10.4.2022;226;16
Zn2aZX;5.4.2021;12.7.2021;1562;10
ExK19q1;6.5.2020;24.10.2021;1164;10
MBTazA7Z;9.4.2021;17.3.2022;1695;11
NbMiUzuY23x;9.7.2020;16.8.2021;77;18
P7PX7DTcB5;20.6.2020;6.10.2021;1232;4
3TDsX0bmc4ps;12.3.2021;3.9.2021;1252;19
3a47nW8ow;25.10.2020;10.9.2021;1225;12
AnQMqRzn1MK;23.2.2021;30.11.2021;279;9
ctablLhgCUJ;4.9.2020;6.9.2021;899;13
9Bd1tlj15;27.3.2021;1.5.2021;1609;11
0HEhfwWOp;9.10.2020;27.2.2022;553;12
zWS8OE;21.12.2020;19.1.2022;1650;15
7GesB67Y;8.10.2020;10.10.2021;1569;15
N7NNAr;9.12.2020;22.12.2021;1468;17
mPif4J;13.2.2021;8.2.2022;635;14
CWH6zP9Vyx;15.9.2020;24.2.2022;398;2
9VALpgiO3X;28.10.2020;25.2.2022;430;5
IjeC42;16.7.2020;13.7.2021;1278;15
Pg5mE7yIXt1S;15.12.2020;15.12.2021;1377;17
wdVGdCTCww5;2.9.2020;19.10.2021;1017;15
1E3aHOlWkXD0;7.7.2020;11.6.2021;672;14
xPRN6G8e9;5.6.2020;6.1.2022;701;4
eZhEI9hbLW;28.8.2020;2.6.2021;554;14
wqL55PrwYiOm;11.3.2021;12.4.2022;1971;11
Kj4rv8f;1.7.2020;13.7.2021;1685;7
nPVB2BXYZ9;4.8.2020;29.3.2022;569;4
WioNLA2zuz4D;25.5.2020;8.12.2021;1953;7
t8dq8PM7nXr;1.4.2021;1.9.2021;1251;20
nH3DpJBtYb4;12.12.2020;24.11.2021;519;1
NmYdHLe0YdGG;19.6.2020;13.8.2021;105;20
WunKuJfAln;2.1.2021;18.12.2021;624;7
xDtS84;17.5.2020;8.11.2021;1503;12
2Hg4xmA;1.4.2021;6.12.2021;667;6
HtXmrC;9.1.2021;25.11.2021;102;1
44pPAi;27.2.2021;29.1.2022;1351;4
6w20Kd;27.3.2021;15.10.2021;1650;3
PHddk3;29.12.2020;5.7.2021;1229;2
EAeiCV;23.10.2020;10.11.2021;1583;17
2PBny0;3.4.2021;9.4.2022;590;8
2lVfZyI3De;6.1.2021;1.10.2021;1718;14
DZVLuWmf;23.12.2020;29.1.2022;1182;18
J7rN5t;30.8.2020;24.4.2022;1880;3
Dm6typJr7;11.2.2021;22.12.2021;1884;19
exs6By;28.10.2020;7.10.2021;1538;6
p5v3QFdB7ST8;29.11.2020;24.1.2022;466;4
PPHUIejqG;28.9.2020;9.7.2021;669;20
WwhfIfaZag;16.10.2020;9.9.2021;1872;15
zibqB9geh9e;25.3.2021;16.8.2021;1367;8
ujtBjxNDTA;10.3.2021;29.5.2021;1328;17
oPDq1Pz;2.1.2021;2.4.2022;1024;12
6JbACfNct9G;8.4.2021;24.5.2021;1984;20
OIj10k0;2.6.2020;28.3.2022;1825;8
mPoHzqzjj;2.7.2020;10.8.2021;242;3
GHwWekL;14.5.2020;10.7.2021;1389;3
vbY8V1;15.6.2020;13.4.2022;1265;11
A3ssPU5;25.7.2020;19.2.2022;1963;13
sqVMP4MhQ;19.4.2021;11.10.2021;1621;19
7Mhl228P;4.7.2020;14.1.2022;1508;9
UBGQje8;26.8.2020;1.12.2021;1158;20
QxxxoVwpz;16.2.2021;21.1.2022;1575;6
L0Fjox2m6m;24.6.2020;10.2.2022;731;14
WDXwA7qH3;25.10.2020;1.8.2021;1519;7
OR20j5j;15.12.2020;5.1.2022;1310;14
ZftHK4;25.1.2021;14.1.2022;910;3
pJq7KtRvVl;23.4.2021;16.4.2022;125;4
eKteuYQJi;10.4.2021;29.4.2021;315;5
T4ENnFoV;24.7.2020;19.7.2021;1755;2
YexDfHoy9Nh;11.6.2020;24.1.2022;1238;17
oo09HP8;5.7.2020;14.7.2021;1006;1
Icluna;5.11.2020;18.11.2021;367;19
NAuBakEmD;13.8.2020;2.9.2021;376;3
HxKpnmWeSNyR;1.3.2021;11.6.2021;1712;17
KD5PFllaY;28.4.2020;31.10.2021;1427;6
eulbPOK;22.3.2021;3.2.2022;1787;20
oJKHL7O7qElJ;5.8.2020;17.6.2021;1164;12
X0kJz5kf5;7.8.2020;4.2.2022;1673;5
k0gW2GsHid;28.9.2020;9.8.2021;382;8
5pPwNG4Nt;1.9.2020;26.12.2021;1812;1
lSAvRGrA;25.3.2021;30.6.2021;1238;6
UOr1Uwtl;9.1.2021;20.2.2022;1455;3
amsWizSdu;22.8.2020;14.7.2021;372;12
zU7QvcyUJm;18.5.2020;9.4.2022;1767;9
lmhiiDivjX;18.2.2021;10.3.2022;376;20
x1CUnpS;6.11.2020;4.1.2022;1320;7
jeBX75ucz1S;10.10.2020;15.3.2022;1077;11
PqSANK2L;25.4.2021;8.2.2022;683;8
3bjXyHGj;1.7.2020;18.3.2022;1309;10
gqgUmqFRGI3;27.9.2020;14.10.2021;1521;7
ydQ9o3JN;16.9.2020;24.7.2021;114;14
Nd6SNuK;5.12.2020;2.9.2021;538;10
kraUMRuH;18.5.2020;11.5.2021;854;1
Et4fahWc1RtV;13.4.2021;10.8.2021;1488;12
tr6bYlG4BWF;18.8.2020;8.3.2022;710;7
3rLSFrOI1l;19.1.2021;16.7.2021;1390;13
YQqDDcw9ehl;17.12.2020;17.2.2022;700;17
6iIA5wA;26.2.2021;26.10.2021;182;5
GHRUMleDY8;8.8.2020;20.6.2021;647;16
UoUngmBA;18.1.2021;27.9.2021;315;12
OKPU1el;1.7.2020;5.4.2022;1457;9
gdLilLgAr;14.12.2020;27.6.2021;820;2
2N03tGgnB;11.9.2020;13.6.2021;601;16
M0YEVtv;17.5.2020;11.5.2021;910;5
HEjqH8EG4UL;1.9.2020;19.12.2021;785;4
1Q6sjZeWr;30.12.2020;1.5.2021;1689;18
QNaplq;13.1.2021;21.7.2021;1258;1
i6y9DzHgOLh;27.4.2020;8.6.2021;1268;1
Doh2igam5t2;15.5.2020;19.12.2021;590;19
GrOcMz3Sd;10.11.2020;9.1.2022;1329;5
vCJzkhdN;27.7.2020;25.1.2022;483;10
FRqgrBy;14.3.2021;5.11.2021;412;18
2ePOmK;10.7.2020;2.12.2021;1588;11
bpSleG;12.9.2020;22.11.2021;781;10
roXSj3XMAg;17.6.2020;22.11.2021;293;10
N81kHf7imev;10.2.2021;4.9.2021;1361;5
bG0Vhbh7mLx;21.11.2020;4.8.2021;769;16
QGEdZitR;26.3.2021;30.4.2021;1503;13
zxXCNVWEmx;9.11.2020;31.5.2021;1586;10
UqFtan23Q;6.9.2020;11.11.2021;1755;3
OO6RAMu9p9G;11.12.2020;22.4.2022;1190;5
3gRpGK9pU8g7;27.11.2020;28.8.2021;220;11
cXDqcTM;18.10.2020;20.3.2022;940;7
pSwYTq5;12.6.2020;18.1.2022;149;2
ydfxPzJ;16.8.2020;12.12.2021;747;8
xGtMWhMU5Q;27.2.2021;27.10.2021;786;1
D4AZkH;12.8.2020;24.6.2021;1457;1
QTCjyTkNiDXL;25.2.2021;7.9.2021;770;9
f3XjZULQXZ5D;1.3.2021;11.10.2021;335;11
85JhwBs;6.11.2020;26.8.2021;1220;13
usKNyZ;15.9.2020;13.3.2022;1254;1
QAFFLX5WjL;21.9.2020;28.10.2021;1598;7
8PaV3n8J;5.6.2020;22.8.2021;308;4
8CY6OCk5t;12.1.2021;16.3.2022;590;15
cciysnNSCe9;27.11.2020;8.11.2021;103;15
FIc8rkW2phB;28.5.2020;26.6.2021;1462;20
viwNUNgIxtK;11.4.2021;1.6.2021;1959;11
6IBuUQMNnuk8;11.11.2020;20.7.2021;1979;12
iXv8H74l;21.5.2020;16.8.2021;1720;2
KIYtwPZYWp;30.4.2020;13.4.2022;137;9
